id,genre,title,cast,director,producer,company,rating,rDate,summary
1497,Action/Animation/Crime/Thriller,Killer Bean Forever,Vegas E. Trip/Bryan Session/Matthew Tyler/Jeff Lew/David Guilmette,Jeff Lew,Jeff Lew,Killer Bean Studios LLC,7.2,2009-09-24,"When things go bad in Beantown, top assassin Killer Bean is called to clean-up the mess. Detective Cromwell finds himself in the middle between Killer Bean and mob boss Cappuccino."
1498,Action/Crime/Drama/Mystery,Felon,Stephen Dorff/Val Kilmer/Harold Perrineau/Marisol Nichols/Johnny Lewis/Nick Chinlund/Anne Archer/Larnell Stovall/Sam Shepard/Vincent Miller/Shawn Prince,Ric Roman Waugh,Dan Keston,Pantry Films,7.2,2008-07-17,A family man convicted of killing an intruder must cope with life afterward in the violent penal system.
1499,Action/Adventure/Fantasy,Spider-Man 2,Tobey Maguire/Kirsten Dunst/James Franco/Alfred Molina/Rosemary Harris/J.K. Simmons/Donna Murphy/Daniel Gillies/Dylan Baker/Bill Nunn/Vanessa Ferlito,Sam Raimi,Lorne Orleans,Marvel Enterprises,7.2,2004-06-25,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well..."
1500,Comedy/Drama/Science Fiction,Don't Look Up,Jennifer Lawrence/Leonardo DiCaprio/Meryl Streep/Rob Morgan/Jonah Hill/Cate Blanchett/Mark Rylance/Tyler Perry/Timothée Chalamet/Ron Perlman/Ariana Grande,Adam McKay,Kevin J. Messick,Hyperobject Industries,7.2,2021-12-07,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.
1501,Fantasy/Horror/Mystery/Thriller,Shutter,Ananda Everingham/Natthaweeranuch Thongmee/Achita Sikamana/Unnop Chanpaibool/Titikarn Tongprasearth/Sivagorn Muttamara/Chachchaya Chalemphol/Kachormsak Naruepatr/Apichart Chusakul/Binn Kitchachonpong/Panitan Mavichak,Parkpoom Wongpoom,Yodphet Sudsawad,Phenomena,7.2,2004-09-09,"A young photographer Thun and his girlfriend Jane discover mysterious shadows in their photographs after fleeing the scene of an accident. As they investigate the phenomenon, they find other photographs contain similar supernatural images, that Thun's best friends are being haunted as well, and Jane discovers that her boyfriend has not told her everything. It soon becomes clear that you can not escape your past."
1502,Action/Crime/Drama,Udta Punjab,Shahid Kapoor/Kareena Kapoor Khan/Alia Bhatt/Diljit Dosanjh/Satish Kaushik/Manav Vij/Vansh Bhardwaj/Suhail Nayyar/Prabhjhyot Singh/Mahabir Bhullar/Ishaan Khattar,Abhishek Chaubey,Sameer Nair,Balaji Motion Pictures,7.2,2016-06-17,"The insurgence of substance abuse among the young in the Indian state of Punjab through the stories of a rock star, a migrant laborer, a doctor and a policeman."
1503,Crime/Drama/Romance,Blue Story,Stephen Odubola/Micheal Ward/Khali Best/Karla Simone Spence/Eric Kofi Abrefa/Kadeem Ramsay/Rohan Nedd/Tuwaine Barrett/Sean Sagar/Andre Dwayne/Andrew Onwubolu,Andrew Onwubolu,Joy Gharoro-Akpojotor,Paramount,7.2,2019-11-22,"Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman's own personal experiences and aspects of his childhood."
1504,Family/Drama/Comedy,The Healer,Oliver Jackson-Cohen/Camilla Luddington/Jonathan Pryce/Jorge Garcia/Kaitlyn Bernard/Adrian G. Griffiths/Jeremy Akerman/Brian Downey/Suresh John/Richard Donat/Michael Pellerin,Paco Arango,Michael Volpe,Topsail Entertainment,7.2,2017-02-17,The film follows a man with an unwanted gift for healing who meets a teenager with cancer who helps him to find himself.
1505,Action/Adventure/Thriller,Skyfall,Daniel Craig/Judi Dench/Javier Bardem/Ralph Fiennes/Naomie Harris/Bérénice Marlohe/Albert Finney/Ben Whishaw/Rory Kinnear/Ola Rapace/Helen McCrory,Sam Mendes,Michael G. Wilson,Danjaq,7.2,2012-10-25,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack."
1506,Science Fiction/Thriller,Frequency,Dennis Quaid/Jim Caviezel/Shawn Doyle/Elizabeth Mitchell/Andre Braugher/Noah Emmerich/Melissa Errico/Jordan Bridges/Daniel Henson/Michael Cera/Stephen Joffe,Gregory Hoblit,Bill Carraro,New Line Cinema,7.2,2000-04-28,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time."
1507,Action/Drama/War,Sisters in Arms,Dilan Gwyn/Amira Casar/Camélia Jordana/Esther Garrel/Mark Ryder/Pascal Greggory/Maya Sansa/Korkmaz Arslan,Caroline Fourest,Leo Maidenberg,Kador,7.2,2019-10-09,"Kenza and Yaël are two young French women who go to Syria to fight alongside the Kurdish forces. There they meet Zara, a Yezidi survivor. Born in different cultures but deeply united, the women-fighters heal their past wounds and discover their present strength, especially the fear they inspire in their opponents. The three young women soon bound together and become true sisters-in-arms."
1508,Animation/Fantasy/Adventure/Mystery,Children of the Sea,Mana Ashida/Hiiro Ishibashi/Seishuu Uragami/Win Morisaki/Goro Inagaki/Yu Aoi/Tōru Watanabe/Min Tanaka/Sumiko Fuji,Ayumu Watanabe,Eiko Tanaka,Studio 4°C,7.2,2019-06-07,"Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends."
1509,Thriller/Crime/Drama,Good Time,Robert Pattinson/Benny Safdie/Buddy Duress/Taliah Webster/Jennifer Jason Leigh/Barkhad Abdi/Necro/Peter Verby/Saida Mansoor/Gladys Mathon/Rose Gregorio,Benny Safdie,Paris Kasidokostas Latsis,Elara Pictures,7.2,2017-08-11,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
1510,Drama,Doubt,Meryl Streep/Philip Seymour Hoffman/Amy Adams/Viola Davis/Alice Drummond/Audrie Neenan/Susan Blommaert/Carrie Preston/John Costelloe/Lloyd Clay Brown/Joseph Foster,John Patrick Shanley,Mark Roybal,Scott Rudin Productions,7.2,2008-02-27,"In 1964, a Catholic school nun questions a priest's ambiguous relationship with a troubled young student, suspecting him of abuse. He denies the charges, and much of the film's quick-fire dialogue tackles themes of religion, morality, and authority."
1511,Western,Open Range,Kevin Costner/Robert Duvall/Michael Gambon/Michael Jeter/Diego Luna/James Russo/Abraham Benrubi/Kim Coates/Annette Bening/Dean McDermott/Herb Kohler,Kevin Costner,Jake Eberts,Tig Productions,7.2,2003-08-29,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.
1512,Animation/Action/Family,Batman vs. Teenage Mutant Ninja Turtles,Troy Baker/Eric Bauza/Darren Criss/Kyle Mooney/Baron Vaughn/Rachel Bloom/Ben Giroux/Brian George/Jim Meskimen/Tom Kenny/John DiMaggio,Jake Castorena,Ben Jones,Warner Bros. Animation,7.2,2019-03-31,"Batman, Batgirl and Robin forge an alliance with the Teenage Mutant Ninja Turtles to fight against the Turtles' sworn enemy, The Shredder, who has apparently teamed up with Ra's Al Ghul and The League of Assassins."
1513,Adventure/Drama/Family,Brothers of the Wind,Manuel Camacho/Jean Reno/Tobias Moretti/Eva Kuen,Otmar Penker,Philip-Jaime Alcazar,Terra Mater Factual Studios,7.2,2015-12-24,"The way of the eagle is to raise two chicks. The stronger is destined always to throw the weaker from the nest. Man also has his ways, often to hurt those closest to him.  Lukas suffers at the hands of a father who has withdrawn since the loss of his wife. Killed whilst rescuing the infant Lukas, the boy now carries the burden of her death.  Our eagle’s story begins in the nest. The first-born chick pushes his weaker brother to a certain death on the forest floor. But fate intervenes and the chick is found by Lukas. Naming him Abel, Lukas cares for the creature in secret, finding a love and companionship denied to him at home. But when the day comes to release Abel back into the wild, will Lukas find his own release into a new life?"
1514,Drama/Science Fiction,Melancholia,Kirsten Dunst/Charlotte Gainsbourg/Kiefer Sutherland/Charlotte Rampling/John Hurt/Alexander Skarsgård/Stellan Skarsgård/Brady Corbet/Udo Kier/Jesper Christensen/Cameron Spurr,Lars von Trier,Louise Vesth,Zentropa Entertainments,7.2,2011-05-26,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
1515,Family/Animation/Comedy/Fantasy,Partysaurus Rex,Wallace Shawn/Tom Hanks/Tim Allen/Corey Burton/Tony Cox/Donald Fullilove/Emily Hahn/Don Rickles/Lori Alan/Estelle Harris/John Ratzenberger,Mark A. Walsh,Kimberly Adams,Walt Disney Pictures,7.2,2012-09-14,"When Rex finds himself left behind in the bathroom, he puts his limbs to use by getting a bath going for a bunch of new toy friends."
1516,Drama,Never Rarely Sometimes Always,Sidney Flanigan/Talia Ryder/Théodore Pellerin/Ryan Eggold/Sharon Van Etten/Eliazar Jimenez/David Buneta/Christian Clements/Sam Dugger/Aurora Richards/Rose Elizabeth Richards,Eliza Hittman,Sara Murphy,BBC Films,7.2,2020-03-13,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.
1517,Action/Fantasy/Adventure,Mortal Kombat,Lewis Tan/Jessica McNamee/Josh Lawson/Joe Taslim/Mehcad Brooks/Matilda Kimber/Laura Brent/Tadanobu Asano/Hiroyuki Sanada/Chin Han/Ludi Lin,Simon McQuoid,Simon McQuoid,Atomic Monster,7.2,2021-04-07,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe."
1518,Action/History/Drama,The Battleship Island,Hwang Jung-min/So Ji-sub/Song Joong-ki/Lee Jung-hyun/Kim Su-an/Lee Kyung-young/Kim In-woo/Kim Jung-hui/Kim Min-jae/Shin Seung-hwan/Kim Yae-eun,Ryoo Seung-wan,Park Jung,Filmmaker R&K,7.2,2017-07-26,"During the Japanese colonial era, roughly 400 Korean people, who were forced onto Battleship Island (‘Hashima Island’) to mine for coal, attempt to escape."
1519,Horror/Thriller/Science Fiction,28 Days Later,Cillian Murphy/Naomie Harris/Brendan Gleeson/Megan Burns/Christopher Eccleston/Noah Huntley/Christopher Dunne/Emma Hitching/Luke Mably/Stuart McQuarrie/Ricci Harnett,Danny Boyle,Andrew Macdonald,DNA Films,7.2,2002-10-31,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain."
1520,Drama/Music,Inside Llewyn Davis,Oscar Isaac/Carey Mulligan/John Goodman/Garrett Hedlund/Justin Timberlake/Adam Driver/F. Murray Abraham/Robin Bartlett/Max Casella/Jerry Grayson/Ethan Phillips,Ethan Coen,Scott Rudin,CBS Films,7.2,2013-10-13,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner."
1521,Comedy/Family,Marley & Me,Owen Wilson/Jennifer Aniston/Eric Dane/Kathleen Turner/Alan Arkin/Nathan Gamble/Haley Bennett/Ann Dowd/Clarke Peters/Finley Jacobsen/Lucy Merriam,David Frankel,Gil Netter,Sunswept Entertainment,7.2,2008-12-25,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog."
